img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
506.jpg,234,203,304,508,506.jpg,license_plate,821,547,0.4330085261875761,0.49177330895795246,0.37149817295980514,0.12797074954296161,0.24725943970767356,0.6187576126674788,0.42778793418647165,0.5557586837294333
507.jpg,301,131,336,274,507.jpg,license_plate,409,547,0.49511002444987773,0.5822669104204753,0.34963325183374083,0.06398537477148081,0.3202933985330073,0.6699266503667481,0.5502742230347348,0.6142595978062158
508.jpg,264,50,314,219,508.jpg,license_plate,305,407,0.44098360655737706,0.7100737100737101,0.5540983606557377,0.12285012285012285,0.1639344262295082,0.7180327868852459,0.6486486486486487,0.7714987714987716
509.jpg,323,103,358,263,509.jpg,license_plate,410,547,0.44634146341463415,0.6224862888482633,0.3902439024390244,0.06398537477148081,0.25121951219512195,0.6414634146341464,0.5904936014625228,0.6544789762340038
51.jpg,339,425,362,505,51.jpg,license_plate,850,473,0.5470588235294118,0.741014799154334,0.09411764705882353,0.048625792811839326,0.5,0.5941176470588236,0.7167019027484143,0.7653276955602537
510.jpg,229,429,282,588,510.jpg,license_plate,850,477,0.5982352941176471,0.5356394129979035,0.18705882352941178,0.1111111111111111,0.5047058823529412,0.691764705882353,0.48008385744234794,0.5911949685534591
511.jpg,379,257,429,446,511.jpg,license_plate,719,539,0.48887343532684285,0.7495361781076066,0.26286509040333794,0.09276437847866419,0.3574408901251739,0.6203059805285118,0.7031539888682745,0.7959183673469388
512.jpg,308,109,331,211,512.jpg,license_plate,307,547,0.5211726384364821,0.5840950639853748,0.3322475570032573,0.04204753199268738,0.35504885993485347,0.6872964169381107,0.5630712979890311,0.6051188299817185
513.jpg,306,130,331,233,513.jpg,license_plate,409,489,0.44376528117359415,0.6513292433537833,0.25183374083129584,0.05112474437627812,0.31784841075794623,0.5696821515892421,0.6257668711656442,0.6768916155419223
514.jpg,396,244,446,404,514.jpg,license_plate,729,547,0.4444444444444444,0.7696526508226691,0.2194787379972565,0.09140767824497258,0.3347050754458162,0.5541838134430727,0.7239488117001828,0.8153564899451554
515.jpg,387,122,418,282,515.jpg,license_plate,327,547,0.617737003058104,0.7358318098720292,0.4892966360856269,0.056672760511883,0.3730886850152905,0.8623853211009174,0.7074954296160877,0.7641681901279708
516.jpg,337,258,367,336,516.jpg,license_plate,410,547,0.724390243902439,0.643510054844607,0.1902439024390244,0.054844606946983544,0.6292682926829268,0.8195121951219512,0.6160877513711153,0.6709323583180987
517.jpg,400,142,433,220,517.jpg,license_plate,410,547,0.44146341463414634,0.7614259597806216,0.1902439024390244,0.0603290676416819,0.3463414634146341,0.5365853658536586,0.7312614259597806,0.7915904936014625
518.jpg,432,84,466,269,518.jpg,license_plate,307,547,0.5749185667752443,0.8208409506398537,0.6026058631921825,0.062157221206581355,0.2736156351791531,0.8762214983713356,0.7897623400365631,0.8519195612431444
519.jpg,307,343,350,496,519.jpg,license_plate,850,477,0.4935294117647059,0.6886792452830188,0.18,0.09014675052410902,0.4035294117647059,0.5835294117647059,0.6436058700209644,0.7337526205450733
52.jpg,170,161,198,279,52.jpg,license_plate,410,547,0.5365853658536586,0.33638025594149906,0.28780487804878047,0.051188299817184646,0.3926829268292683,0.6804878048780488,0.31078610603290674,0.3619744058500914
520.jpg,427,277,484,517,520.jpg,license_plate,729,547,0.5445816186556928,0.8327239488117002,0.3292181069958848,0.10420475319926874,0.37997256515775035,0.7091906721536352,0.7806215722120659,0.8848263254113345
521.jpg,337,180,363,311,521.jpg,license_plate,408,547,0.6017156862745098,0.6398537477148081,0.32107843137254904,0.04753199268738574,0.4411764705882353,0.7622549019607843,0.6160877513711152,0.663619744058501
522.jpg,410,254,456,439,522.jpg,license_plate,729,547,0.47530864197530864,0.7915904936014625,0.25377229080932784,0.08409506398537477,0.3484224965706447,0.6021947873799726,0.7495429616087751,0.8336380255941499
523.jpg,309,378,342,493,523.jpg,license_plate,850,477,0.5123529411764706,0.6823899371069182,0.13529411764705881,0.06918238993710692,0.4447058823529412,0.58,0.6477987421383647,0.7169811320754716
524.jpg,310,146,356,338,524.jpg,license_plate,489,547,0.4948875255623722,0.6087751371115173,0.39263803680981596,0.08409506398537477,0.2985685071574642,0.6912065439672802,0.5667276051188299,0.6508226691042047
525.jpg,280,97,354,206,525.jpg,license_plate,850,477,0.17823529411764705,0.6645702306079665,0.12823529411764706,0.15513626834381553,0.11411764705882352,0.24235294117647058,0.5870020964360587,0.7421383647798743
526.jpg,370,687,471,811,526.jpg,license_plate,850,509,0.8811764705882353,0.8261296660117878,0.14588235294117646,0.19842829076620824,0.8082352941176472,0.9541176470588235,0.7269155206286837,0.925343811394892
527.jpg,356,193,386,333,527.jpg,license_plate,410,547,0.6414634146341464,0.6782449725776966,0.34146341463414637,0.054844606946983544,0.47073170731707314,0.8121951219512196,0.6508226691042048,0.7056672760511883
528.jpg,226,59,255,150,528.jpg,license_plate,307,495,0.34039087947882735,0.4858585858585859,0.2964169381107492,0.05858585858585859,0.19218241042345274,0.48859934853420195,0.45656565656565656,0.5151515151515151
529.jpg,349,393,381,522,529.jpg,license_plate,850,477,0.538235294117647,0.7651991614255765,0.15176470588235294,0.06708595387840671,0.4623529411764706,0.6141176470588235,0.7316561844863732,0.7987421383647799
53.jpg,418,327,457,557,53.jpg,license_plate,850,477,0.52,0.9171907756813418,0.27058823529411763,0.08176100628930817,0.38470588235294123,0.6552941176470588,0.8763102725366877,0.9580712788259959
530.jpg,115,110,163,253,530.jpg,license_plate,515,286,0.3524271844660194,0.486013986013986,0.27766990291262134,0.16783216783216784,0.21359223300970873,0.49126213592233003,0.4020979020979021,0.5699300699300699
531.jpg,193,136,216,231,531.jpg,license_plate,479,269,0.38308977035490605,0.7602230483271375,0.19832985386221294,0.08550185873605948,0.2839248434237996,0.4822546972860125,0.7174721189591078,0.8029739776951672
532.jpg,355,174,385,260,532.jpg,license_plate,729,547,0.29766803840877915,0.676416819012797,0.11796982167352538,0.054844606946983544,0.23868312757201646,0.3566529492455418,0.6489945155393053,0.7038391224862888
533.jpg,239,102,282,165,533.jpg,license_plate,410,547,0.325609756097561,0.47623400365630714,0.15365853658536585,0.07861060329067641,0.24878048780487805,0.4024390243902439,0.43692870201096895,0.5155393053016454
534.jpg,174,102,194,189,534.jpg,license_plate,319,239,0.4561128526645768,0.7698744769874477,0.2727272727272727,0.08368200836820083,0.31974921630094044,0.5924764890282131,0.7280334728033473,0.8117154811715481
535.jpg,281,105,306,221,535.jpg,license_plate,307,547,0.5309446254071661,0.5365630712979891,0.3778501628664495,0.04570383912248629,0.3420195439739414,0.7198697068403909,0.513711151736746,0.5594149908592322
536.jpg,176,142,200,211,536.jpg,license_plate,307,459,0.5749185667752443,0.4095860566448802,0.2247557003257329,0.05228758169934641,0.4625407166123779,0.6872964169381108,0.38344226579520696,0.4357298474945534
537.jpg,364,369,407,562,537.jpg,license_plate,850,477,0.5476470588235294,0.8081761006289309,0.22705882352941176,0.09014675052410902,0.4341176470588235,0.6611764705882353,0.7631027253668764,0.8532494758909853
538.jpg,354,535,412,633,538.jpg,license_plate,729,547,0.8010973936899863,0.70018281535649,0.13443072702331962,0.10603290676416818,0.7338820301783265,0.8683127572016461,0.6471663619744059,0.753199268738574
539.jpg,183,111,210,259,539.jpg,license_plate,407,305,0.45454545454545453,0.6442622950819672,0.36363636363636365,0.08852459016393442,0.2727272727272727,0.6363636363636364,0.6,0.6885245901639344
54.jpg,167,698,267,759,54.jpg,license_plate,850,477,0.8570588235294118,0.4549266247379455,0.07176470588235294,0.20964360587002095,0.8211764705882353,0.8929411764705882,0.350104821802935,0.559748427672956
540.jpg,353,254,390,425,540.jpg,license_plate,729,547,0.4657064471879287,0.6791590493601463,0.2345679012345679,0.06764168190127971,0.3484224965706447,0.5829903978052127,0.6453382084095064,0.7129798903107861
541.jpg,409,290,444,459,541.jpg,license_plate,729,547,0.5137174211248285,0.779707495429616,0.23182441700960219,0.06398537477148081,0.39780521262002744,0.6296296296296297,0.7477148080438756,0.8117001828153565
542.jpg,410,252,453,472,542.jpg,license_plate,729,547,0.49657064471879286,0.7888482632541134,0.3017832647462277,0.07861060329067641,0.345679012345679,0.6474622770919067,0.7495429616087752,0.8281535648994516
543.jpg,400,168,449,285,543.jpg,license_plate,729,547,0.31069958847736623,0.7760511882998172,0.16049382716049382,0.08957952468007313,0.23045267489711932,0.39094650205761317,0.7312614259597807,0.8208409506398537
544.jpg,186,570,228,668,544.jpg,license_plate,850,477,0.7282352941176471,0.4339622641509434,0.11529411764705882,0.0880503144654088,0.6705882352941177,0.7858823529411765,0.389937106918239,0.4779874213836478
545.jpg,298,372,341,529,545.jpg,license_plate,850,477,0.53,0.6698113207547169,0.18470588235294116,0.09014675052410902,0.43764705882352944,0.6223529411764706,0.6247379454926625,0.7148846960167714
546.jpg,243,125,277,277,546.jpg,license_plate,383,511,0.5248041775456919,0.5088062622309197,0.3968668407310705,0.06653620352250489,0.3263707571801566,0.7232375979112271,0.4755381604696673,0.5420743639921721
547.jpg,243,140,262,234,547.jpg,license_plate,303,547,0.6171617161716172,0.4616087751371115,0.3102310231023102,0.03473491773308958,0.4620462046204621,0.7722772277227723,0.44424131627056673,0.4789762340036563
548.jpg,371,173,393,284,548.jpg,license_plate,410,547,0.5573170731707318,0.6983546617915904,0.2707317073170732,0.04021937842778794,0.42195121951219516,0.6926829268292684,0.6782449725776964,0.7184643510054844
549.jpg,236,87,251,161,549.jpg,license_plate,260,347,0.47692307692307695,0.7017291066282421,0.2846153846153846,0.043227665706051875,0.33461538461538465,0.6192307692307693,0.6801152737752161,0.723342939481268
55.jpg,298,319,331,454,55.jpg,license_plate,850,477,0.4547058823529412,0.6593291404612159,0.1588235294117647,0.06918238993710692,0.37529411764705883,0.5341176470588236,0.6247379454926625,0.6939203354297694
550.jpg,390,152,413,255,550.jpg,license_plate,410,547,0.49634146341463414,0.7340036563071298,0.25121951219512195,0.04204753199268738,0.37073170731707317,0.6219512195121951,0.7129798903107861,0.7550274223034735
551.jpg,376,378,433,545,551.jpg,license_plate,850,477,0.5429411764705883,0.8480083857442348,0.19647058823529412,0.11949685534591195,0.4447058823529412,0.6411764705882353,0.7882599580712788,0.9077568134171907
552.jpg,268,354,307,505,552.jpg,license_plate,850,477,0.5052941176470588,0.6027253668763103,0.1776470588235294,0.08176100628930817,0.4164705882352941,0.5941176470588235,0.5618448637316562,0.6436058700209644
553.jpg,293,129,316,253,553.jpg,license_plate,410,547,0.4658536585365854,0.556672760511883,0.3024390243902439,0.04204753199268738,0.31463414634146347,0.6170731707317073,0.5356489945155393,0.5776965265082267
554.jpg,262,212,294,321,554.jpg,license_plate,630,353,0.423015873015873,0.7875354107648725,0.173015873015873,0.0906515580736544,0.33650793650793653,0.5095238095238095,0.7422096317280453,0.8328611898016998
555.jpg,285,158,309,259,555.jpg,license_plate,410,547,0.5085365853658537,0.5429616087751371,0.24634146341463414,0.043875685557586835,0.3853658536585366,0.6317073170731707,0.5210237659963437,0.5648994515539305
556.jpg,309,236,340,336,556.jpg,license_plate,729,547,0.39231824417009603,0.593235831809872,0.13717421124828533,0.056672760511883,0.32373113854595337,0.4609053497942387,0.5648994515539305,0.6215722120658136
557.jpg,248,91,264,167,557.jpg,license_plate,260,347,0.49615384615384617,0.7377521613832853,0.2923076923076923,0.04610951008645533,0.35,0.6423076923076924,0.7146974063400576,0.7608069164265129
558.jpg,372,122,399,273,558.jpg,license_plate,409,547,0.4828850855745721,0.7047531992687386,0.3691931540342298,0.04936014625228519,0.2982885085574572,0.6674816625916871,0.680073126142596,0.7294332723948812
559.jpg,284,124,306,206,559.jpg,license_plate,410,547,0.4024390243902439,0.5393053016453382,0.2,0.04021937842778794,0.30243902439024395,0.5024390243902439,0.5191956124314442,0.5594149908592322
56.jpg,288,388,421,438,56.jpg,license_plate,850,477,0.4858823529411765,0.7431865828092243,0.058823529411764705,0.27882599580712786,0.45647058823529413,0.5152941176470588,0.6037735849056605,0.8825995807127882
560.jpg,317,218,376,356,560.jpg,license_plate,685,547,0.41897810218978104,0.6334552102376599,0.20145985401459854,0.10786106032906764,0.3182481751824818,0.5197080291970804,0.5795246800731261,0.6873857404021938
561.jpg,389,53,423,195,561.jpg,license_plate,410,536,0.3024390243902439,0.7574626865671642,0.3463414634146341,0.06343283582089553,0.12926829268292683,0.47560975609756095,0.7257462686567164,0.789179104477612
562.jpg,268,58,310,171,562.jpg,license_plate,306,547,0.3741830065359477,0.5283363802559415,0.369281045751634,0.07678244972577697,0.1895424836601307,0.5588235294117647,0.48994515539305306,0.56672760511883
563.jpg,286,63,345,193,563.jpg,license_plate,410,547,0.3121951219512195,0.576782449725777,0.3170731707317073,0.10786106032906764,0.15365853658536585,0.47073170731707314,0.5228519195612431,0.6307129798903108
564.jpg,272,128,302,236,564.jpg,license_plate,327,547,0.5565749235474006,0.5246800731261426,0.3302752293577982,0.054844606946983544,0.3914373088685015,0.7217125382262997,0.49725776965265084,0.5521023765996343
565.jpg,405,439,434,603,565.jpg,license_plate,850,477,0.6129411764705882,0.8794549266247379,0.19294117647058823,0.06079664570230608,0.5164705882352941,0.7094117647058823,0.8490566037735848,0.909853249475891
566.jpg,294,103,321,215,566.jpg,license_plate,307,547,0.5179153094462541,0.5621572212065814,0.36482084690553745,0.04936014625228519,0.3355048859934854,0.7003257328990228,0.5374771480804388,0.586837294332724
567.jpg,211,256,330,598,567.jpg,license_plate,850,477,0.5023529411764706,0.5670859538784067,0.4023529411764706,0.24947589098532494,0.30117647058823527,0.7035294117647058,0.4423480083857442,0.6918238993710691
568.jpg,289,339,326,469,568.jpg,license_plate,850,477,0.4752941176470588,0.6446540880503144,0.15294117647058825,0.07756813417190776,0.3988235294117647,0.5517647058823529,0.6058700209643606,0.6834381551362683
569.jpg,480,279,523,471,569.jpg,license_plate,729,547,0.51440329218107,0.916819012797075,0.26337448559670784,0.07861060329067641,0.38271604938271603,0.6460905349794239,0.8775137111517368,0.9561243144424132
57.jpg,373,287,410,464,57.jpg,license_plate,729,547,0.5150891632373114,0.7157221206581352,0.24279835390946503,0.06764168190127971,0.39368998628257884,0.6364883401920438,0.6819012797074954,0.7495429616087751
570.jpg,406,90,450,226,570.jpg,license_plate,411,547,0.3844282238442822,0.7824497257769653,0.3309002433090024,0.08043875685557587,0.218978102189781,0.5498783454987834,0.7422303473491774,0.8226691042047531
571.jpg,439,120,482,282,571.jpg,license_plate,410,547,0.4902439024390244,0.8418647166361974,0.3951219512195122,0.07861060329067641,0.2926829268292683,0.6878048780487804,0.8025594149908593,0.8811700182815356
572.jpg,423,386,474,568,572.jpg,license_plate,850,509,0.5611764705882353,0.881139489194499,0.21411764705882352,0.10019646365422397,0.4541176470588235,0.668235294117647,0.8310412573673871,0.931237721021611
573.jpg,216,169,278,355,573.jpg,license_plate,410,502,0.6390243902439025,0.49203187250996017,0.45365853658536587,0.12350597609561753,0.41219512195121955,0.8658536585365854,0.4302788844621514,0.5537848605577689
574.jpg,288,135,320,243,574.jpg,license_plate,410,547,0.4609756097560976,0.5557586837294333,0.2634146341463415,0.05850091407678245,0.32926829268292684,0.5926829268292684,0.526508226691042,0.5850091407678245
575.jpg,359,212,415,421,575.jpg,license_plate,729,547,0.43415637860082307,0.7074954296160878,0.28669410150891633,0.10237659963436929,0.29080932784636493,0.5775034293552812,0.6563071297989032,0.7586837294332724
576.jpg,228,227,250,299,576.jpg,license_plate,410,547,0.6414634146341464,0.4369287020109689,0.17560975609756097,0.04021937842778794,0.5536585365853659,0.7292682926829268,0.41681901279707495,0.45703839122486284
577.jpg,284,368,349,590,577.jpg,license_plate,821,547,0.5834348355663824,0.5786106032906764,0.27040194884287455,0.11882998171846434,0.4482338611449451,0.7186358099878197,0.5191956124314442,0.6380255941499086
578.jpg,337,76,371,194,578.jpg,license_plate,410,547,0.32926829268292684,0.6471663619744058,0.28780487804878047,0.062157221206581355,0.1853658536585366,0.47317073170731705,0.6160877513711152,0.6782449725776964
579.jpg,301,130,332,242,579.jpg,license_plate,410,445,0.45365853658536587,0.7112359550561798,0.2731707317073171,0.0696629213483146,0.3170731707317073,0.5902439024390245,0.6764044943820224,0.7460674157303371
58.jpg,286,97,352,185,58.jpg,license_plate,732,547,0.19262295081967212,0.583180987202925,0.12021857923497267,0.1206581352833638,0.13251366120218577,0.2527322404371585,0.5228519195612431,0.6435100548446069
580.jpg,362,97,390,223,580.jpg,license_plate,327,547,0.4892966360856269,0.6873857404021938,0.3853211009174312,0.051188299817184646,0.2966360856269113,0.6819571865443426,0.6617915904936015,0.7129798903107861
581.jpg,274,92,342,249,581.jpg,license_plate,691,547,0.2467438494934877,0.5630712979890311,0.2272069464544139,0.12431444241316271,0.13314037626628078,0.36034732272069464,0.5009140767824497,0.6252285191956125
582.jpg,219,55,255,175,582.jpg,license_plate,290,486,0.39655172413793105,0.4876543209876543,0.41379310344827586,0.07407407407407407,0.18965517241379312,0.603448275862069,0.4506172839506173,0.5246913580246914
583.jpg,259,341,295,487,583.jpg,license_plate,850,476,0.48705882352941177,0.5819327731092437,0.17176470588235293,0.07563025210084033,0.4011764705882353,0.5729411764705883,0.5441176470588236,0.6197478991596639
584.jpg,403,111,438,240,584.jpg,license_plate,359,479,0.48885793871866295,0.8778705636743215,0.3593314763231198,0.07306889352818371,0.30919220055710306,0.6685236768802229,0.8413361169102296,0.9144050104384134
585.jpg,269,381,340,544,585.jpg,license_plate,850,476,0.5441176470588235,0.6397058823529411,0.19176470588235295,0.14915966386554622,0.448235294117647,0.6399999999999999,0.5651260504201681,0.7142857142857142
586.jpg,375,555,439,678,586.jpg,license_plate,719,533,0.8574408901251739,0.7636022514071295,0.17107093184979139,0.1200750469043152,0.7719054242002782,0.9429763560500696,0.7035647279549718,0.8236397748592871
587.jpg,263,383,314,507,587.jpg,license_plate,850,476,0.5235294117647059,0.6060924369747899,0.14588235294117646,0.10714285714285714,0.4505882352941177,0.5964705882352941,0.5525210084033613,0.6596638655462185
588.jpg,390,115,429,249,588.jpg,license_plate,410,547,0.44390243902439025,0.7486288848263254,0.32682926829268294,0.0712979890310786,0.2804878048780488,0.6073170731707317,0.7129798903107861,0.7842778793418647
589.jpg,274,102,304,194,589.jpg,license_plate,307,547,0.4820846905537459,0.5283363802559415,0.2996742671009772,0.054844606946983544,0.3322475570032573,0.6319218241042346,0.5009140767824498,0.5557586837294333
59.jpg,278,623,364,700,59.jpg,license_plate,850,477,0.778235294117647,0.6729559748427673,0.09058823529411765,0.18029350104821804,0.7329411764705882,0.8235294117647058,0.5828092243186582,0.7631027253668763
590.jpg,296,125,330,249,590.jpg,license_plate,410,547,0.4560975609756098,0.5722120658135283,0.3024390243902439,0.062157221206581355,0.30487804878048785,0.6073170731707317,0.5411334552102377,0.603290676416819
591.jpg,320,167,362,314,591.jpg,license_plate,410,547,0.5865853658536585,0.623400365630713,0.35853658536585364,0.07678244972577697,0.4073170731707317,0.7658536585365854,0.5850091407678245,0.6617915904936015
592.jpg,155,436,333,482,592.jpg,license_plate,850,477,0.54,0.5115303983228512,0.05411764705882353,0.3731656184486373,0.5129411764705882,0.5670588235294118,0.3249475890985325,0.6981132075471699
593.jpg,188,450,338,484,593.jpg,license_plate,850,509,0.5494117647058824,0.5166994106090373,0.04,0.29469548133595286,0.5294117647058824,0.5694117647058824,0.36935166994106094,0.6640471512770137
594.jpg,153,589,346,634,594.jpg,license_plate,850,509,0.7194117647058823,0.4901768172888016,0.052941176470588235,0.3791748526522593,0.6929411764705882,0.7458823529411764,0.3005893909626719,0.6797642436149313
595.jpg,291,97,310,202,595.jpg,license_plate,307,479,0.48697068403908794,0.627348643006263,0.34201954397394135,0.03966597077244259,0.3159609120521173,0.6579804560260586,0.6075156576200418,0.6471816283924843
596.jpg,299,123,331,268,596.jpg,license_plate,410,493,0.4768292682926829,0.6389452332657201,0.35365853658536583,0.06490872210953347,0.3,0.6536585365853658,0.6064908722109533,0.6713995943204868
597.jpg,398,140,434,221,597.jpg,license_plate,410,547,0.4402439024390244,0.7605118829981719,0.1975609756097561,0.06581352833638025,0.3414634146341463,0.5390243902439025,0.7276051188299817,0.793418647166362
598.jpg,361,95,436,208,598.jpg,license_plate,729,547,0.20781893004115226,0.7285191956124314,0.1550068587105624,0.13711151736745886,0.13031550068587106,0.28532235939643347,0.659963436928702,0.7970749542961608
599.jpg,395,300,433,453,599.jpg,license_plate,729,547,0.5164609053497943,0.7568555758683729,0.20987654320987653,0.06946983546617916,0.411522633744856,0.6213991769547326,0.7221206581352834,0.7915904936014625
6.jpg,506,273,539,465,6.jpg,license_plate,729,547,0.5061728395061729,0.9552102376599635,0.26337448559670784,0.0603290676416819,0.37448559670781895,0.6378600823045268,0.9250457038391225,0.9853747714808044
60.jpg,374,8,452,84,60.jpg,license_plate,729,547,0.06310013717421124,0.7550274223034735,0.10425240054869685,0.1425959780621572,0.01097393689986282,0.11522633744855967,0.6837294332723949,0.8263254113345522
600.jpg,247,126,275,297,600.jpg,license_plate,410,547,0.5158536585365854,0.47714808043875684,0.4170731707317073,0.051188299817184646,0.30731707317073176,0.724390243902439,0.4515539305301645,0.5027422303473492
601.jpg,289,283,323,391,601.jpg,license_plate,729,547,0.46227709190672156,0.5594149908592322,0.14814814814814814,0.062157221206581355,0.3882030178326475,0.5363511659807956,0.5283363802559415,0.5904936014625228
602.jpg,355,237,411,381,602.jpg,license_plate,850,477,0.3635294117647059,0.8029350104821803,0.16941176470588235,0.11740041928721175,0.2788235294117647,0.44823529411764707,0.7442348008385744,0.8616352201257862
603.jpg,289,112,324,263,603.jpg,license_plate,409,547,0.45843520782396086,0.5603290676416819,0.3691931540342298,0.06398537477148081,0.27383863080684595,0.6430317848410758,0.5283363802559415,0.5923217550274222
604.jpg,419,365,443,477,604.jpg,license_plate,787,474,0.5349428208386277,0.9092827004219409,0.1423125794155019,0.05063291139240506,0.4637865311308767,0.6060991105463787,0.8839662447257384,0.9345991561181435
605.jpg,324,105,355,265,605.jpg,license_plate,410,547,0.45121951219512196,0.6206581352833638,0.3902439024390244,0.056672760511883,0.25609756097560976,0.6463414634146342,0.5923217550274222,0.6489945155393053
606.jpg,265,608,344,711,606.jpg,license_plate,729,547,0.9046639231824417,0.556672760511883,0.1412894375857339,0.14442413162705667,0.8340192043895748,0.9753086419753086,0.4844606946983546,0.6288848263254113
607.jpg,364,281,405,438,607.jpg,license_plate,799,449,0.4499374217772215,0.856347438752784,0.1964956195244055,0.09131403118040089,0.35168961201501875,0.5481852315394242,0.8106904231625836,0.9020044543429844
608.jpg,346,239,404,504,608.jpg,license_plate,729,547,0.50960219478738,0.6855575868372943,0.3635116598079561,0.10603290676416818,0.32784636488340196,0.691358024691358,0.6325411334552102,0.7385740402193783
609.jpg,333,313,376,516,609.jpg,license_plate,850,477,0.48764705882352943,0.7431865828092243,0.2388235294117647,0.09014675052410902,0.3682352941176471,0.6070588235294118,0.6981132075471699,0.7882599580712788
61.jpg,313,621,437,704,61.jpg,license_plate,730,547,0.9075342465753424,0.6855575868372943,0.1136986301369863,0.226691042047532,0.8506849315068493,0.9643835616438355,0.5722120658135283,0.7989031078610602
610.jpg,237,154,267,248,610.jpg,license_plate,409,547,0.49144254278728605,0.4606946983546618,0.22982885085574573,0.054844606946983544,0.37652811735941316,0.6063569682151589,0.43327239488117003,0.4881170018281536
611.jpg,146,34,189,262,611.jpg,license_plate,305,348,0.4852459016393443,0.4813218390804598,0.7475409836065574,0.1235632183908046,0.11147540983606558,0.8590163934426229,0.41954022988505746,0.5431034482758621
612.jpg,290,319,354,575,612.jpg,license_plate,850,477,0.5258823529411765,0.6750524109014675,0.30117647058823527,0.13417190775681342,0.37529411764705883,0.6764705882352942,0.6079664570230607,0.7421383647798743
613.jpg,313,324,353,500,613.jpg,license_plate,850,477,0.48470588235294115,0.6981132075471698,0.20705882352941177,0.08385744234800839,0.3811764705882353,0.5882352941176471,0.6561844863731656,0.7400419287211739
614.jpg,347,189,391,303,614.jpg,license_plate,410,547,0.6,0.6745886654478976,0.2780487804878049,0.08043875685557587,0.4609756097560975,0.7390243902439024,0.6343692870201098,0.7148080438756855
615.jpg,329,60,366,204,615.jpg,license_plate,307,547,0.42996742671009774,0.6352833638025595,0.46905537459283386,0.06764168190127971,0.1954397394136808,0.6644951140065147,0.6014625228519196,0.6691042047531993
616.jpg,372,210,422,369,616.jpg,license_plate,729,532,0.39711934156378603,0.7462406015037594,0.21810699588477367,0.09398496240601503,0.2880658436213992,0.5061728395061729,0.6992481203007519,0.7932330827067668
617.jpg,318,100,340,198,617.jpg,license_plate,307,547,0.48534201954397393,0.6014625228519196,0.31921824104234525,0.04021937842778794,0.32573289902280134,0.6449511400651465,0.5813528336380256,0.6215722120658136
618.jpg,330,99,358,217,618.jpg,license_plate,307,547,0.5146579804560261,0.6288848263254113,0.38436482084690554,0.051188299817184646,0.3224755700325733,0.7068403908794788,0.603290676416819,0.6544789762340036
619.jpg,291,177,338,293,619.jpg,license_plate,729,547,0.3223593964334705,0.5749542961608776,0.15912208504801098,0.08592321755027423,0.24279835390946503,0.401920438957476,0.5319926873857405,0.6179159049360147
62.jpg,301,188,335,328,62.jpg,license_plate,729,547,0.35390946502057613,0.5813528336380256,0.19204389574759945,0.062157221206581355,0.2578875171467764,0.4499314128943759,0.5502742230347349,0.6124314442413162
620.jpg,263,242,298,366,620.jpg,license_plate,540,349,0.562962962962963,0.8037249283667621,0.22962962962962963,0.10028653295128939,0.4481481481481482,0.6777777777777778,0.7535816618911174,0.8538681948424068
621.jpg,264,56,313,137,621.jpg,license_plate,599,336,0.16110183639398998,0.8586309523809523,0.1352253756260434,0.14583333333333334,0.09348914858096828,0.22871452420701166,0.7857142857142857,0.931547619047619
622.jpg,255,357,325,488,622.jpg,license_plate,715,477,0.5909090909090909,0.6079664570230608,0.18321678321678322,0.14675052410901468,0.4993006993006993,0.6825174825174826,0.5345911949685536,0.6813417190775681
623.jpg,250,107,279,228,623.jpg,license_plate,307,478,0.5456026058631922,0.553347280334728,0.3941368078175896,0.060669456066945605,0.34853420195439744,0.742671009771987,0.5230125523012552,0.5836820083682008
624.jpg,385,190,448,329,624.jpg,license_plate,730,546,0.35547945205479453,0.7628205128205128,0.19041095890410958,0.11538461538461539,0.26027397260273977,0.4506849315068493,0.7051282051282051,0.8205128205128205
625.jpg,325,309,367,482,625.jpg,license_plate,729,547,0.5425240054869684,0.6325411334552102,0.23731138545953362,0.07678244972577697,0.4238683127572016,0.6611796982167353,0.5941499085923218,0.6709323583180987
626.jpg,369,136,402,285,626.jpg,license_plate,410,547,0.5134146341463415,0.7047531992687386,0.36341463414634145,0.0603290676416819,0.33170731707317075,0.6951219512195121,0.6745886654478976,0.7349177330895795
627.jpg,280,89,309,206,627.jpg,license_plate,307,509,0.4804560260586319,0.5785854616895875,0.3811074918566775,0.05697445972495088,0.2899022801302932,0.6710097719869706,0.550098231827112,0.6070726915520629
628.jpg,369,316,390,388,628.jpg,license_plate,719,479,0.48956884561891517,0.7922755741127349,0.10013908205841446,0.04384133611691023,0.43949930458970793,0.5396383866481224,0.7703549060542797,0.81419624217119
629.jpg,326,282,367,467,629.jpg,license_plate,729,547,0.5137174211248285,0.6334552102376599,0.25377229080932784,0.07495429616087751,0.3868312757201646,0.6406035665294925,0.5959780621572212,0.6709323583180987
63.jpg,335,137,373,277,63.jpg,license_plate,409,547,0.5061124694376528,0.6471663619744058,0.3422982885085575,0.06946983546617916,0.334963325183374,0.6772616136919315,0.6124314442413162,0.6819012797074954
630.jpg,323,100,352,216,630.jpg,license_plate,410,547,0.3853658536585366,0.6170018281535649,0.28292682926829266,0.05301645338208409,0.24390243902439027,0.526829268292683,0.5904936014625228,0.6435100548446069
